,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
284,2017-12-23 16:00:00,26,21,17,26,26,25,13,32,60,0,1021,25,10,92,9,57
285,2017-12-23 17:00:00,26,21,17,26,26,24,14,37,64,0,1021,24,10,100,9,60
286,2017-12-23 18:00:00,26,21,17,25,25,23,15,42,68,0,1021,23,10,108,9,63
287,2017-12-23 19:00:00,26,21,16,25,25,23,16,35,68,0,1021,22,10,104,10,66
288,2017-12-23 20:00:00,26,21,16,25,25,22,17,28,67,0,1021,22,10,101,10,69
289,2017-12-23 21:00:00,26,21,15,22,25,22,18,21,66,0,1021,22,10,98,10,69
290,2017-12-23 22:00:00,26,21,16,22,25,22,15,14,69,0,1021,21,10,100,9,68
291,2017-12-23 23:00:00,26,21,17,23,25,23,12,7,73,0,1021,21,10,103,7,66
292,2017-12-24 0:00:00,27,18,18,23,25,23,9,0,76,0,1020,20,10,106,6,69
293,2017-12-24 1:00:00,27,18,19,23,25,23,8,0,78,0,1020,20,10,96,5,66
294,2017-12-24 2:00:00,27,18,19,23,25,23,7,0,80,0,1020,19,10,87,4,63
295,2017-12-24 3:00:00,27,18,19,23,25,23,6,0,82,0,1020,19,10,78,4,61
296,2017-12-24 4:00:00,27,18,18,21,23,21,8,2,82,0,1021,19,10,158,5,57
297,2017-12-24 5:00:00,27,18,17,20,21,20,11,3,82,0,1021,19,10,239,6,52
298,2017-12-24 6:00:00,27,18,16,19,19,19,13,4,82,0,1021,18,10,319,6,46
299,2017-12-24 7:00:00,27,18,16,21,22,21,11,6,74,0,1021,20,10,218,6,41
300,2017-12-24 8:00:00,27,18,16,23,24,23,8,8,67,0,1022,22,10,117,6,38
301,2017-12-24 9:00:00,27,18,16,26,26,24,6,10,60,0,1022,24,10,16,5,36
302,2017-12-24 10:00:00,27,18,15,26,26,25,7,10,55,0,1021,25,10,65,6,35
303,2017-12-24 11:00:00,27,18,15,27,27,26,8,10,50,0,1021,26,10,114,7,35
304,2017-12-24 12:00:00,27,18,14,27,27,27,9,10,44,0,1021,27,10,163,8,36
305,2017-12-24 13:00:00,27,18,14,27,27,27,9,9,44,0,1020,27,10,161,8,38
306,2017-12-24 14:00:00,27,18,14,27,27,27,9,8,44,0,1020,27,10,159,8,45
307,2017-12-24 15:00:00,27,18,14,27,27,27,10,7,45,0,1020,27,10,158,8,53
308,2017-12-24 16:00:00,27,18,15,26,26,25,10,6,52,0,1020,25,10,188,8,57
309,2017-12-24 17:00:00,27,18,15,26,26,24,11,5,59,0,1020,23,10,218,7,62
310,2017-12-24 18:00:00,27,18,16,22,25,22,11,4,66,0,1020,21,10,248,6,66
311,2017-12-24 19:00:00,27,18,15,22,23,22,12,4,67,0,1021,21,10,266,6,70
312,2017-12-24 20:00:00,27,18,15,21,22,21,12,4,67,0,1021,20,10,284,6,74
313,2017-12-24 21:00:00,27,18,14,21,21,21,13,5,67,0,1021,20,10,303,6,75
314,2017-12-24 22:00:00,27,18,14,20,20,20,12,7,69,0,1021,20,10,305,6,74
315,2017-12-24 23:00:00,27,18,14,20,20,20,12,10,70,0,1021,19,10,308,6,72
316,2017-12-25 0:00:00,27,18,14,20,20,20,12,12,71,0,1021,19,10,311,6,74
317,2017-12-25 1:00:00,27,18,14,19,19,19,14,15,73,0,1021,19,10,318,7,67
318,2017-12-25 2:00:00,27,18,15,19,19,19,16,19,75,0,1021,19,10,326,8,60
319,2017-12-25 3:00:00,27,18,15,19,19,19,18,22,77,0,1021,19,10,333,9,55
320,2017-12-25 4:00:00,27,18,15,19,19,19,18,25,78,0,1021,18,10,323,9,51
321,2017-12-25 5:00:00,27,18,15,19,19,19,18,28,80,0,1021,18,10,313,8,48
322,2017-12-25 6:00:00,27,18,15,18,18,18,17,32,82,0,1021,18,10,303,8,45
323,2017-12-25 7:00:00,27,18,15,20,21,20,16,23,74,0,1022,20,10,316,9,42
324,2017-12-25 8:00:00,27,18,15,22,23,22,14,14,66,0,1022,22,10,330,10,39
325,2017-12-25 9:00:00,27,18,15,25,25,24,13,6,58,0,1022,24,10,344,11,36
326,2017-12-25 10:00:00,27,18,15,27,27,26,10,4,54,0,1022,25,10,233,9,35
327,2017-12-25 11:00:00,27,18,16,28,28,27,8,3,49,0,1022,26,10,121,7,35
328,2017-12-25 12:00:00,27,18,16,30,30,29,5,2,44,0,1022,27,10,9,5,36
329,2017-12-25 13:00:00,27,18,15,29,29,29,8,1,43,0,1021,27,10,32,7,36
330,2017-12-25 14:00:00,27,18,14,28,28,28,10,1,43,0,1021,27,10,55,9,41
331,2017-12-25 15:00:00,27,18,14,27,27,27,12,0,42,0,1020,27,10,79,11,48
332,2017-12-25 16:00:00,27,18,15,27,27,26,12,0,52,0,1021,25,10,79,10,54
333,2017-12-25 17:00:00,27,18,16,26,26,25,11,0,61,0,1021,24,10,79,8,59
334,2017-12-25 18:00:00,27,18,18,23,25,23,11,0,71,0,1022,22,10,79,7,63
335,2017-12-25 19:00:00,27,18,18,23,25,23,14,5,74,0,1022,22,10,68,9,67
336,2017-12-25 20:00:00,27,18,18,22,25,22,18,11,76,0,1022,22,10,58,10,69
337,2017-12-25 21:00:00,27,18,18,22,25,22,21,16,79,0,1023,22,10,47,12,69
338,2017-12-25 22:00:00,27,18,18,22,24,22,21,18,81,0,1023,22,10,33,12,66
339,2017-12-25 23:00:00,27,18,18,21,24,21,21,21,83,0,1022,21,10,19,12,63
340,2017-12-26 0:00:00,27,20,18,21,24,21,20,23,85,0,1022,21,10,5,12,66
341,2017-12-26 1:00:00,27,20,18,21,23,21,22,33,86,0,1022,21,10,8,12,64
342,2017-12-26 2:00:00,27,20,18,21,22,21,23,43,87,0,1022,21,10,10,13,61
343,2017-12-26 3:00:00,27,20,18,21,21,21,25,53,88,0,1022,21,10,12,14,58
344,2017-12-26 4:00:00,27,20,18,21,21,21,22,51,88,0,1022,20,10,13,12,53
345,2017-12-26 5:00:00,27,20,18,20,20,20,19,48,88,0,1022,20,10,14,10,48
346,2017-12-26 6:00:00,27,20,18,20,20,20,16,46,88,0,1023,20,10,15,8,44
347,2017-12-26 7:00:00,27,20,18,22,22,22,15,40,82,0,1023,22,10,32,9,40
348,2017-12-26 8:00:00,27,20,19,24,24,23,14,34,75,0,1023,23,10,49,10,37
349,2017-12-26 9:00:00,27,20,19,27,27,25,13,27,69,0,1024,25,10,66,11,36
350,2017-12-26 10:00:00,27,20,19,27,27,26,13,29,66,0,1023,25,10,67,12,37
351,2017-12-26 11:00:00,27,20,18,27,27,26,14,31,63,0,1023,26,10,68,12,38
352,2017-12-26 12:00:00,27,20,18,28,28,27,15,32,60,0,1023,27,10,70,13,40
353,2017-12-26 13:00:00,27,20,18,28,28,26,18,30,62,0,1022,26,10,69,15,40
354,2017-12-26 14:00:00,27,20,19,27,27,26,21,28,64,0,1022,26,10,69,17,44
355,2017-12-26 15:00:00,27,20,19,27,27,26,24,26,66,0,1022,26,10,69,19,49
356,2017-12-26 16:00:00,27,20,19,27,27,25,22,29,70,0,1022,25,10,63,17,55
357,2017-12-26 17:00:00,27,20,19,26,26,24,21,32,74,0,1023,24,10,58,14,59
358,2017-12-26 18:00:00,27,20,19,25,25,23,20,35,79,0,1023,23,10,52,12,63
359,2017-12-26 19:00:00,27,20,19,25,25,23,22,34,80,0,1023,23,10,52,13,65
360,2017-12-26 20:00:00,27,20,19,25,25,23,24,33,81,0,1023,23,10,53,14,67
361,2017-12-26 21:00:00,27,20,19,25,25,22,26,32,82,0,1023,22,10,53,15,67
362,2017-12-26 22:00:00,27,20,19,25,25,22,26,35,82,0,1023,22,10,57,15,67
363,2017-12-26 23:00:00,27,20,19,25,25,22,26,37,83,0,1023,22,10,60,15,68
364,2017-12-27 0:00:00,27,21,19,25,25,22,26,39,83,0,1023,22,10,63,15,73
365,2017-12-27 1:00:00,27,21,19,22,25,22,25,40,84,0,1023,22,10,65,15,71
366,2017-12-27 2:00:00,27,21,19,22,24,22,25,41,85,0,1022,22,10,67,14,68
367,2017-12-27 3:00:00,27,21,19,22,24,22,24,41,86,0,1022,22,10,69,13,63
368,2017-12-27 4:00:00,27,21,19,22,24,22,21,39,86,0,1022,22,10,78,12,58
369,2017-12-27 5:00:00,27,21,19,22,24,22,19,36,87,0,1022,22,10,87,10,52
370,2017-12-27 6:00:00,27,21,20,22,24,22,16,34,88,0,1022,21,10,96,8,47
371,2017-12-27 7:00:00,27,21,19,25,25,23,14,37,81,0,1023,23,10,89,9,43
372,2017-12-27 8:00:00,27,21,19,26,26,24,13,40,75,0,1023,24,10,82,9,40
373,2017-12-27 9:00:00,27,21,19,27,27,26,11,43,68,0,1023,25,10,75,9,38
374,2017-12-27 10:00:00,27,21,19,28,28,26,9,37,65,0,1023,26,10,88,8,38
375,2017-12-27 11:00:00,27,21,19,28,28,27,8,32,62,0,1023,26,10,102,7,39
376,2017-12-27 12:00:00,27,21,18,28,28,27,7,26,59,0,1022,27,10,115,6,41
377,2017-12-27 13:00:00,27,21,18,28,28,27,9,23,60,0,1022,26,10,108,8,40
378,2017-12-27 14:00:00,27,21,18,28,28,26,12,19,61,0,1022,26,10,100,10,45
379,2017-12-27 15:00:00,27,21,18,27,27,26,15,16,61,0,1021,26,10,93,12,51
380,2017-12-27 16:00:00,27,21,19,27,27,25,12,20,68,0,1021,25,10,88,9,56
381,2017-12-27 17:00:00,27,21,19,26,26,24,10,24,76,0,1022,24,10,82,7,61
382,2017-12-27 18:00:00,27,21,20,25,25,23,7,29,83,0,1022,22,10,76,4,65
383,2017-12-27 19:00:00,27,21,20,25,25,23,11,32,82,0,1022,23,10,65,6,68
384,2017-12-27 20:00:00,27,21,20,25,25,23,14,35,80,0.1,1022,23,9,54,9,70
385,2017-12-27 21:00:00,27,21,19,25,25,23,18,39,79,0.1,1022,23,9,42,12,70
386,2017-12-27 22:00:00,27,21,19,25,25,23,17,40,81,0,1022,23,9,34,10,69
387,2017-12-27 23:00:00,27,21,19,25,25,22,16,41,82,0,1022,22,10,25,9,70
388,2017-12-28 0:00:00,26,20,19,22,24,22,14,43,84,0,1022,22,10,16,8,76
389,2017-12-28 1:00:00,26,20,19,22,23,22,18,44,85,0,1022,21,10,13,10,74
390,2017-12-28 2:00:00,26,20,19,21,22,21,21,46,86,0,1022,21,10,10,12,71
391,2017-12-28 3:00:00,26,20,19,21,21,21,24,47,87,0,1021,21,10,7,14,66
392,2017-12-28 4:00:00,26,20,19,21,21,21,23,43,88,0,1022,21,10,120,13,60
393,2017-12-28 5:00:00,26,20,19,20,20,20,21,38,90,0,1022,20,10,233,12,54
394,2017-12-28 6:00:00,26,20,19,20,20,20,19,34,92,0,1022,20,10,346,12,48
395,2017-12-28 7:00:00,26,20,19,21,22,21,18,31,86,0,1022,21,10,242,12,44
396,2017-12-28 8:00:00,26,20,19,24,24,23,17,27,80,0,1022,23,10,139,13,40
397,2017-12-28 9:00:00,26,20,19,26,26,24,16,24,74,0,1022,24,10,35,14,39
398,2017-12-28 10:00:00,26,20,19,26,26,25,14,27,71,0,1022,25,10,45,12,39
399,2017-12-28 11:00:00,26,20,19,27,27,25,13,30,67,0,1022,25,10,56,11,41
400,2017-12-28 12:00:00,26,20,19,28,28,26,11,33,64,0,1021,26,10,67,10,42
401,2017-12-28 13:00:00,26,20,19,27,27,26,14,27,64,0,1021,26,10,70,12,41
402,2017-12-28 14:00:00,26,20,19,27,27,26,16,22,64,0,1021,26,10,74,14,45
403,2017-12-28 15:00:00,26,20,19,27,27,26,19,16,64,0,1020,26,10,77,16,50
404,2017-12-28 16:00:00,26,20,19,26,26,25,14,20,70,0,1020,25,10,72,12,55
405,2017-12-28 17:00:00,26,20,19,26,26,24,10,24,76,0,1021,23,10,68,7,59
406,2017-12-28 18:00:00,26,20,19,23,25,23,5,29,83,0,1021,22,10,63,3,63
407,2017-12-28 19:00:00,26,20,19,25,25,22,8,28,82,0,1021,22,10,55,5,66
408,2017-12-28 20:00:00,26,20,19,25,25,22,12,28,81,0,1021,22,10,47,6,67
409,2017-12-28 21:00:00,26,20,19,25,25,22,15,27,80,0,1021,22,10,39,8,68
410,2017-12-28 22:00:00,26,20,19,22,25,22,17,33,82,0,1021,22,10,27,10,68
411,2017-12-28 23:00:00,26,20,19,22,24,22,20,39,83,0,1021,21,10,15,11,68
412,2017-12-29 0:00:00,25,19,18,21,24,21,22,46,85,0,1021,21,10,3,13,74
413,2017-12-29 1:00:00,25,19,18,21,23,21,22,37,86,0,1021,21,10,6,13,72
414,2017-12-29 2:00:00,25,19,18,21,22,21,21,29,87,0,1020,21,10,9,12,68
415,2017-12-29 3:00:00,25,19,18,20,20,20,21,20,89,0,1020,20,10,13,12,64
416,2017-12-29 4:00:00,25,19,18,20,20,20,21,18,89,0,1020,20,10,119,12,59
417,2017-12-29 5:00:00,25,19,17,19,19,19,20,16,89,0,1021,19,10,226,12,52
418,2017-12-29 6:00:00,25,19,17,19,19,19,20,14,89,0,1021,19,10,333,12,47
419,2017-12-29 7:00:00,25,19,17,20,21,20,19,11,82,0,1021,20,10,341,12,42
420,2017-12-29 8:00:00,25,19,16,21,23,21,18,8,74,0,1022,21,10,350,13,40
421,2017-12-29 9:00:00,25,19,16,25,25,23,17,5,67,0,1022,23,10,358,14,38
422,2017-12-29 10:00:00,25,19,16,25,25,23,17,5,63,0,1022,23,10,357,15,39
423,2017-12-29 11:00:00,25,19,16,25,25,24,17,5,60,0,1021,24,10,357,15,40
424,2017-12-29 12:00:00,25,19,15,26,26,25,17,6,56,0,1021,24,10,356,15,41
425,2017-12-29 13:00:00,25,19,15,26,26,25,19,6,56,0,1021,25,10,241,16,41
426,2017-12-29 14:00:00,25,19,15,26,26,25,20,6,55,0,1020,25,10,126,17,43
427,2017-12-29 15:00:00,25,19,15,26,26,25,22,6,54,0,1020,25,10,11,18,46
428,2017-12-29 16:00:00,25,19,15,24,24,23,21,6,59,0,1020,23,10,13,16,50
429,2017-12-29 17:00:00,25,19,15,22,22,22,20,6,65,0,1021,22,10,15,14,54
430,2017-12-29 18:00:00,25,19,15,20,20,20,19,6,70,0,1021,20,10,16,12,57
431,2017-12-29 19:00:00,25,19,15,20,20,20,19,5,72,0,1021,20,10,12,12,60
432,2017-12-29 20:00:00,25,19,15,20,20,20,18,5,74,0,1021,20,10,8,11,61
433,2017-12-29 21:00:00,25,19,15,19,19,19,18,4,76,0,1021,19,10,4,11,61
434,2017-12-29 22:00:00,25,19,14,19,19,19,19,5,77,0,1021,19,10,118,12,60
435,2017-12-29 23:00:00,25,19,14,18,18,18,19,5,78,0,1021,18,10,233,12,60
436,2017-12-30 0:00:00,21,15,13,17,17,17,20,5,80,0,1021,17,10,347,13,64
437,2017-12-30 1:00:00,21,15,13,17,17,17,19,6,81,0,1020,17,10,344,12,62
438,2017-12-30 2:00:00,21,15,13,16,16,16,18,6,82,0,1020,16,10,342,12,59
439,2017-12-30 3:00:00,21,15,13,16,16,16,17,7,82,0,1020,16,10,339,11,55
440,2017-12-30 4:00:00,21,15,12,16,16,16,17,7,80,0,1020,16,10,338,11,51
441,2017-12-30 5:00:00,21,15,12,15,15,15,17,6,78,0,1021,15,10,338,11,46
442,2017-12-30 6:00:00,21,15,11,15,15,15,17,6,76,0,1021,15,10,337,11,41
443,2017-12-30 7:00:00,21,15,11,16,16,16,17,6,72,0,1021,16,10,334,12,37
444,2017-12-30 8:00:00,21,15,11,17,17,17,17,5,68,0,1021,17,10,331,13,35
445,2017-12-30 9:00:00,21,15,12,19,19,19,17,5,65,0,1022,19,10,327,14,33
446,2017-12-30 10:00:00,21,15,12,19,19,19,16,5,65,0,1021,19,10,331,14,33
447,2017-12-30 11:00:00,21,15,12,19,19,19,16,5,66,0,1021,19,10,334,14,34
448,2017-12-30 12:00:00,21,15,12,19,19,19,15,5,67,0,1020,19,10,337,13,35
449,2017-12-30 13:00:00,21,15,12,20,20,20,15,4,62,0,1020,20,10,328,13,35
450,2017-12-30 14:00:00,21,15,12,21,22,21,15,4,58,0,1020,21,10,318,13,38
451,2017-12-30 15:00:00,21,15,12,22,24,22,15,3,54,0,1019,21,10,309,13,42
452,2017-12-30 16:00:00,21,15,12,20,22,20,12,2,58,0,1019,20,10,320,10,46
453,2017-12-30 17:00:00,21,15,12,19,20,19,10,2,62,0,1020,18,10,331,8,48
454,2017-12-30 18:00:00,21,15,12,18,18,18,7,1,67,0,1020,17,10,343,6,50
455,2017-12-30 19:00:00,21,15,12,18,18,18,7,1,68,0,1020,16,10,327,6,51
456,2017-12-30 20:00:00,21,15,12,18,18,18,7,0,68,0,1020,16,10,312,6,51
457,2017-12-30 21:00:00,21,15,12,18,18,18,8,0,69,0,1021,16,10,296,5,52
458,2017-12-30 22:00:00,21,15,12,17,17,17,9,0,72,0,1020,16,10,302,6,52
459,2017-12-30 23:00:00,21,15,12,17,17,17,11,0,74,0,1020,15,10,308,7,52
460,2017-12-31 0:00:00,22,12,13,17,17,17,12,0,76,0,1020,15,10,313,8,56
461,2017-12-31 1:00:00,22,12,12,16,16,16,15,0,78,0,1020,15,10,319,9,55
462,2017-12-31 2:00:00,22,12,12,15,15,15,18,0,80,0,1020,15,10,324,10,53
463,2017-12-31 3:00:00,22,12,12,14,15,14,21,0,81,0,1020,15,10,329,12,50
464,2017-12-31 4:00:00,22,12,11,13,14,13,21,1,82,0,1020,14,10,336,12,47
465,2017-12-31 5:00:00,22,12,10,12,13,12,21,1,83,0,1021,13,10,343,12,43
466,2017-12-31 6:00:00,22,12,10,11,12,11,21,2,83,0,1021,12,10,350,12,39
467,2017-12-31 7:00:00,22,12,9,13,14,13,20,2,74,0,1021,14,10,235,13,35
468,2017-12-31 8:00:00,22,12,9,15,16,15,20,3,66,0,1022,16,10,119,15,33
469,2017-12-31 9:00:00,22,12,9,17,17,17,19,3,57,0,1022,17,10,4,16,31
470,2017-12-31 10:00:00,22,12,9,19,20,19,17,6,53,0,1022,19,10,22,15,31
471,2017-12-31 11:00:00,22,12,9,20,22,20,16,9,50,0,1021,20,10,39,13,31
472,2017-12-31 12:00:00,22,12,9,21,24,21,14,12,46,0,1021,21,10,56,12,32
473,2017-12-31 13:00:00,22,12,10,22,24,22,15,12,48,0,1021,22,10,61,13,34
474,2017-12-31 14:00:00,22,12,11,22,24,22,16,13,50,0,1020,22,10,66,14,39
475,2017-12-31 15:00:00,22,12,12,24,24,22,17,13,51,0,1020,22,10,71,14,44
476,2017-12-31 16:00:00,22,12,12,21,23,21,18,12,58,0,1020,21,10,74,13,47
477,2017-12-31 17:00:00,22,12,13,20,21,20,18,10,64,0,1020,20,10,76,11,48
478,2017-12-31 18:00:00,22,12,14,19,19,19,18,8,71,0,1020,19,10,79,9,51
479,2017-12-31 19:00:00,22,12,14,19,19,19,14,7,76,0,1020,18,10,171,7,52
480,2017-12-31 20:00:00,22,12,15,18,18,18,9,6,81,0,1020,18,10,263,5,54
481,2017-12-31 21:00:00,22,12,16,18,18,18,5,5,85,0,1020,17,10,355,3,55
482,2017-12-31 22:00:00,22,12,15,18,18,18,9,5,84,0,1020,17,10,339,4,56
483,2017-12-31 23:00:00,22,12,15,18,18,18,12,6,83,0,1020,17,10,323,6,58
484,2018-01-01 0:00:00,25,15,15,18,18,18,15,7,82,0,1020,17,10,307,8,63
485,2018-01-01 1:00:00,25,15,15,18,18,18,14,6,84,0,1020,17,10,315,7,59
486,2018-01-01 2:00:00,25,15,15,18,18,18,12,5,85,0,1019,16,10,324,6,54
487,2018-01-01 3:00:00,25,15,15,18,18,18,10,4,87,0,1019,16,10,332,5,48
488,2018-01-01 6:00:00,25,15,14,16,16,16,2,8,89,0,1020,15,10,267,1,39
489,2018-01-01 7:00:00,25,15,15,18,19,18,5,7,80,0,1020,17,10,247,4,38
490,2018-01-01 8:00:00,25,15,15,21,22,21,7,6,71,0,1020,20,10,227,6,36
491,2018-01-01 9:00:00,25,15,15,25,25,23,10,5,61,0,1020,22,10,207,9,33
492,2018-01-01 10:00:00,25,15,15,25,25,24,9,5,58,0,1019,23,10,216,8,32
493,2018-01-01 11:00:00,25,15,15,26,26,25,9,6,54,0,1019,24,10,226,7,33
494,2018-01-01 12:00:00,25,15,15,26,26,26,8,6,50,0,1018,25,10,235,7,33
495,2018-01-01 13:00:00,25,15,14,26,26,26,10,6,49,0,1018,25,10,252,8,32
496,2018-01-01 14:00:00,25,15,14,26,26,25,12,6,48,0,1018,25,10,270,10,35
497,2018-01-01 15:00:00,25,15,13,26,26,25,14,6,47,0,1018,25,10,287,12,41
498,2018-01-01 16:00:00,25,15,14,25,25,24,15,19,53,0,1018,24,10,292,11,46
499,2018-01-01 17:00:00,25,15,14,25,25,23,16,33,58,0,1018,23,10,298,11,51
500,2018-01-01 18:00:00,25,15,14,22,25,22,16,46,64,0,1019,22,10,304,10,55
501,2018-01-01 19:00:00,25,15,15,21,22,21,23,39,70,0,1019,20,10,315,15,58
502,2018-01-01 20:00:00,25,15,15,19,20,19,29,32,76,0,1019,19,10,327,19,59
503,2018-01-01 21:00:00,25,15,15,18,18,18,36,25,81,0,1019,18,10,339,24,59
504,2018-01-01 22:00:00,25,15,14,17,17,17,33,43,80,0,1019,17,10,337,23,57
505,2018-01-01 23:00:00,25,15,13,16,16,16,30,60,79,0,1019,16,10,334,22,59
506,2018-01-02 0:00:00,20,13,11,15,15,15,27,77,78,0,1019,15,10,332,21,63
507,2018-01-02 1:00:00,20,13,12,15,15,15,28,73,79,0,1018,15,10,331,21,62
508,2018-01-02 2:00:00,20,13,12,15,15,15,28,69,79,0,1018,15,10,330,21,59
509,2018-01-02 3:00:00,20,13,12,15,15,15,29,65,80,0,1018,15,10,329,21,55
510,2018-01-02 4:00:00,20,13,11,14,15,14,26,56,79,0,1018,14,10,326,19,50
511,2018-01-02 5:00:00,20,13,10,13,14,13,24,47,78,0,1019,14,10,323,18,44
512,2018-01-02 6:00:00,20,13,9,12,13,12,22,38,77,0,1019,13,10,320,17,39
513,2018-01-02 7:00:00,20,13,11,14,15,14,23,53,78,0,1019,15,10,214,18,35
514,2018-01-02 8:00:00,20,13,13,16,17,16,24,68,78,0,1020,17,10,108,20,33
515,2018-01-02 9:00:00,20,13,15,19,19,19,25,82,79,0,1020,19,10,1,21,31
516,2018-01-02 10:00:00,20,13,16,19,19,19,26,88,80,0,1019,19,10,9,21,32
517,2018-01-02 11:00:00,20,13,16,19,19,19,27,94,82,0,1019,19,10,18,21,34
518,2018-01-02 12:00:00,20,13,17,20,20,20,29,100,83,0,1018,20,10,26,21,36
519,2018-01-02 13:00:00,20,13,17,20,20,20,32,100,83,0,1018,20,10,31,23,36
520,2018-01-02 14:00:00,20,13,17,20,20,20,35,100,82,0,1017,20,10,36,24,38
521,2018-01-02 15:00:00,20,13,17,20,20,20,38,100,82,0,1017,20,10,41,26,40
522,2018-01-02 16:00:00,20,13,17,20,20,20,34,100,82,0,1017,20,10,38,23,42
523,2018-01-02 17:00:00,20,13,17,20,20,20,31,100,83,0,1017,20,10,34,20,44
524,2018-01-02 18:00:00,20,13,17,20,20,20,28,100,84,0,1017,20,10,30,18,45
525,2018-01-02 19:00:00,20,13,17,20,20,20,30,100,84,0,1017,20,10,38,19,45
526,2018-01-02 20:00:00,20,13,17,20,20,20,31,100,83,0,1017,20,10,46,20,46
527,2018-01-02 21:00:00,20,13,17,20,20,20,33,100,83,0,1017,20,10,54,22,47
528,2018-01-02 22:00:00,20,13,17,20,20,20,30,89,83,0,1016,20,10,47,20,49
529,2018-01-02 23:00:00,20,13,17,20,20,20,28,78,84,0,1016,20,10,41,18,53
530,2018-01-03 0:00:00,20,12,17,20,20,20,25,67,85,0,1015,20,10,34,16,59
531,2018-01-03 1:00:00,20,12,17,20,20,20,25,71,86,0,1015,19,10,32,15,58
532,2018-01-03 2:00:00,20,12,17,19,19,19,25,75,86,0,1014,19,10,29,15,56
533,2018-01-03 3:00:00,20,12,17,19,19,19,25,79,87,0,1014,19,10,27,14,52
534,2018-01-03 4:00:00,20,12,17,19,19,19,23,82,89,0,1013,19,10,131,13,47
535,2018-01-03 5:00:00,20,12,17,18,18,18,21,85,91,0,1013,18,10,236,12,42
536,2018-01-03 6:00:00,20,12,17,18,18,18,19,88,93,0,1013,18,10,341,11,38
537,2018-01-03 7:00:00,20,12,17,18,18,18,23,86,90,0,1013,18,10,328,16,35
538,2018-01-03 8:00:00,20,12,16,19,19,19,26,84,86,0,1014,19,10,315,21,33
539,2018-01-03 9:00:00,20,12,16,19,19,19,30,83,83,0,1014,19,10,303,26,32
540,2018-01-03 10:00:00,20,12,14,18,18,18,33,88,80,0,1014,18,10,307,28,33
541,2018-01-03 11:00:00,20,12,13,17,17,17,36,94,77,0,1014,17,10,312,31,36
542,2018-01-03 12:00:00,20,12,11,16,16,16,39,100,74,0,1014,16,10,317,34,38
543,2018-01-03 13:00:00,20,12,10,16,16,16,39,68,67,0,1014,16,10,313,34,38
544,2018-01-03 14:00:00,20,12,9,17,17,17,39,36,61,0,1014,17,10,308,33,39
545,2018-01-03 15:00:00,20,12,8,17,17,17,39,5,54,0,1014,17,10,304,33,41
546,2018-01-03 16:00:00,20,12,7,15,16,15,34,8,58,0,1014,16,10,306,27,43
547,2018-01-03 17:00:00,20,12,7,14,14,14,28,11,62,0,1015,14,10,308,21,44
548,2018-01-03 18:00:00,20,12,7,12,13,12,22,14,66,0,1016,13,10,311,14,45
549,2018-01-03 19:00:00,20,12,6,11,13,11,24,12,65,0,1016,13,10,313,16,45
550,2018-01-03 20:00:00,20,12,6,11,13,11,27,11,64,0,1017,12,10,316,18,44
551,2018-01-03 21:00:00,20,12,6,10,12,10,29,9,63,0,1017,12,10,319,19,45
552,2018-01-03 22:00:00,20,12,5,9,12,9,30,8,63,0,1017,11,10,331,20,46
553,2018-01-03 23:00:00,20,12,4,8,11,8,31,7,63,0,1017,11,10,343,21,50
554,2018-01-04 0:00:00,15,7,3,7,10,7,31,5,62,0,1018,10,10,354,21,58
555,2018-01-04 1:00:00,15,7,2,7,10,7,32,10,61,0,1018,10,10,348,22,57
556,2018-01-04 2:00:00,15,7,2,6,9,6,32,15,59,0,1018,9,10,341,22,54
557,2018-01-04 3:00:00,15,7,1,6,9,6,33,20,58,0,1018,9,10,334,22,51
558,2018-01-04 4:00:00,15,7,-1,5,8,5,29,47,53,0,1018,8,10,223,21,46
559,2018-01-04 5:00:00,15,7,-3,4,7,4,26,73,47,0,1019,7,10,112,19,41
560,2018-01-04 6:00:00,15,7,-5,3,7,3,23,100,42,0,1020,7,10,0,17,37
561,2018-01-04 7:00:00,15,7,-5,5,8,5,25,67,41,0,1020,8,10,113,20,35
562,2018-01-04 8:00:00,15,7,-4,6,9,6,27,33,41,0,1021,9,10,227,23,34
563,2018-01-04 9:00:00,15,7,-3,7,10,7,29,0,40,0,1021,10,10,340,26,34
564,2018-01-04 10:00:00,15,7,-2,9,11,9,28,0,39,0,1021,11,10,337,24,35
565,2018-01-04 11:00:00,15,7,-1,11,13,11,27,0,39,0,1021,13,10,334,23,39
566,2018-01-04 12:00:00,15,7,0,12,14,12,25,0,38,0,1021,14,10,331,22,43
567,2018-01-04 13:00:00,15,7,1,13,14,13,26,0,39,0,1020,14,10,324,23,44
568,2018-01-04 14:00:00,15,7,1,14,15,14,27,0,40,0,1020,15,10,317,23,45
569,2018-01-04 15:00:00,15,7,2,15,15,15,28,0,40,0,1020,15,10,310,24,47
570,2018-01-04 16:00:00,15,7,2,13,14,13,25,0,47,0,1020,14,10,315,20,48
